216,120	,211
214,121	,205
217,120	,199
213,121	,203
218,120	,174
212,121	,206
219,120	,139
212,120	,205
220,120	,102
213,120	,202
212,119	,204
221,120	,70
214,120	,204
211,119	,206
222,120	,50
215,120	,211
210,119	,205
223,120	,40
209,119	,202
208,119	,199
216,128	,208
217,128	,180
218,128	,135
219,128	,89
220,128	,58
221,128	,46
222,128	,43
221,129	,43
223,128	,40
220,129	,53
221,130	,40
224,128	,34
219,129	,84
222,130	,43
220,130	,47
225,128	,29
218,129	,130
222,131	,40
219,130	,77
226,128	,26
217,129	,177
221,131	,34
222,132	,36
218,130	,125
227,128	,24
216,129	,208
220,131	,40
221,132	,29
222,133	,32
217,130	,174
228,128	,23
219,131	,69
220,132	,33
223,133	,35
221,133	,25
222,134	,30
216,130	,207
229,128	,22
228,127	,22
218,131	,118
219,132	,61
224,133	,30
223,134	,32
221,134	,23
230,128	,20
229,127	,21
217,131	,170
218,132	,113
225,133	,24
224,134	,27
223,135	,29
220,134	,27
230,129	,21
230,127	,19
229,126	,20
216,131	,205
217,132	,166
225,134	,22
224,135	,25
223,136	,25
219,134	,54
231,129	,22
229,129	,22
228,126	,22
215,131	,217
216,132	,204
225,135	,22
224,136	,23
223,137	,20
218,134	,102
232,129	,23
231,130	,23
231,128	,20
229,130	,21
225,136	,22
224,137	,21
222,137	,16
217,134	,155
232,130	,25
232,128	,21
230,130	,21
228,130	,22
229,131	,20
226,136	,24
225,137	,22
224,138	,22
222,136	,23
216,134	,193
232,127	,18
227,130	,23
228,131	,20
228,129	,23
230,131	,21
226,137	,25
226,135	,22
225,138	,24
223,138	,20
224,139	,26
221,136	,18
222,135	,28
215,134	,211
232,126	,16
226,130	,25
227,131	,21
227,129	,24
231,131	,23
230,132	,19
227,135	,23
226,138	,26
225,139	,28
223,139	,24
220,136	,24
221,135	,23
215,135	,206
225,130	,29
226,131	,23
227,132	,19
226,129	,26
232,131	,26
231,132	,23
227,134	,19
222,139	,18
219,136	,49
220,137	,17
220,135	,28
216,135	,185
214,135	,210
215,136	,203
224,130	,36
225,131	,28
226,132	,21
225,129	,30
228,134	,20
222,140	,24
222,138	,13
218,136	,89
219,137	,41
219,135	,53
217,135	,146
213,135	,208
214,136	,212
214,134	,211
216,136	,177
224,131	,35
225,132	,26
226,133	,19
224,129	,35
228,135	,24
228,133	,18
221,140	,17
217,136	,137
218,137	,79
218,135	,96
212,135	,202
213,136	,210
213,134	,208
214,133	,212
224,132	,33
223,129	,42
229,135	,22
221,139	,10
217,137	,128
212,134	,205
212,136	,201
213,133	,209
230,135	,20
229,134	,20
216,137	,172
211,134	,201
212,133	,207
230,136	,18
230,134	,19
229,133	,18
215,137	,203
211,135	,197
211,133	,205
231,136	,16
229,136	,22
230,137	,12
231,134	,22
231,135	,20
229,137	,18
232,134	,24
228,137	,24
229,138	,12
233,134	,27
232,135	,21
228,138	,21
229,139	,8
234,134	,33
233,135	,26
227,138	,25
228,139	,18
234,135	,41
234,133	,28
227,139	,25
227,137	,26
235,135	,60
234,136	,52
235,133	,23
226,139	,27
227,140	,25
235,136	,83
235,134	,37
233,136	,27
228,140	,17
226,140	,28
227,141	,26
229,140	,6
226,141	,27
228,141	,19
226,142	,24
229,141	,5
225,142	,21
226,143	,20
225,141	,27
227,143	,26
230,138	,6
231,137	,10
232,137	,13
233,137	,29
234,137	,63
235,137	,103
236,137	,128
236,136	,102
236,135	,69
236,134	,38
236,133	,19
214,137	,216
215,127	,215
216,133	,200
217,133	,161
218,133	,107
219,133	,56
213,119	,200
214,119	,203
215,119	,210
224,141	,28
224,142	,20
223,132	,38
215,129	,217
220,133	,28
215,133	,214
231,126	,17
230,126	,18
231,127	,18
231,125	,16
230,125	,18
215,130	,218
235,132	,19
234,132	,26
233,132	,28
210,129	,201
232,132	,27
225,140	,30
215,128	,216
232,136	,16
210,120	,206
209,120	,202
208,120	,199
210,132	,204
209,132	,203
210,131	,202
208,132	,202
209,131	,202
207,132	,201
208,133	,203
207,131	,202
207,133	,201
206,131	,201
207,134	,203
206,130	,202
208,134	,204
206,134	,202
207,135	,207
206,129	,203
209,134	,202
206,135	,206
208,135	,204
210,134	,201
209,135	,200
209,133	,203
205,135	,204
210,135	,196
210,133	,204
209,136	,198
205,136	,207
205,134	,201
208,136	,205
204,136	,205
205,137	,208
204,137	,207
204,135	,203
205,138	,207
203,137	,206
204,134	,201
206,138	,209
202,137	,205
203,136	,205
203,134	,202
201,137	,203
202,136	,203
203,135	,203
203,133	,201
200,137	,202
201,138	,204
201,136	,201
202,135	,202
202,133	,203
199,137	,201
200,138	,203
200,136	,200
201,139	,202
201,135	,201
202,134	,202
198,137	,200
199,138	,202
199,136	,199
200,139	,201
201,140	,199
201,134	,202
198,138	,201
199,139	,200
200,140	,198
201,133	,203
198,139	,199
199,140	,198
197,139	,200
198,140	,197
199,141	,197
196,139	,201
197,138	,201
199,142	,199
195,139	,202
196,140	,199
196,138	,202
197,137	,200
200,142	,200
198,142	,198
199,143	,202
195,140	,200
195,138	,203
196,137	,201
197,136	,199
201,142	,201
200,143	,202
198,143	,201
195,141	,198
195,137	,203
196,136	,200
201,141	,198
197,143	,200
194,141	,200
195,136	,202
196,135	,199
197,144	,201
197,142	,198
194,142	,199
194,140	,201
195,135	,200
197,141	,197
194,139	,203
194,135	,201
193,135	,202
194,136	,203
194,134	,200
192,135	,203
193,136	,203
193,134	,201
194,137	,204
192,134	,202
192,136	,204
192,133	,201
191,136	,203
191,133	,202
190,136	,202
189,136	,200
188,136	,199
189,135	,201
187,136	,198
188,137	,198
188,135	,200
190,135	,202
187,135	,199
189,137	,200
188,134	,201
187,134	,200
190,137	,202
188,133	,202
187,133	,201
191,137	,203
190,138	,201
192,137	,204
191,138	,203
189,138	,200
192,138	,204
188,138	,198
192,139	,203
188,139	,199
193,139	,204
192,140	,202
189,139	,200
187,139	,198
193,140	,202
192,141	,200
190,139	,201
187,140	,199
193,141	,200
192,142	,199
191,139	,203
190,140	,200
187,141	,197
193,142	,199
191,140	,202
190,141	,199
193,143	,200
191,141	,200
189,141	,198
190,142	,197
194,143	,199
192,143	,199
191,142	,198
188,141	,197
189,142	,196
189,140	,200
194,144	,201
192,144	,201
188,140	,199
189,143	,197
188,143	,196
189,144	,200
187,143	,195
188,144	,200
188,142	,195
187,144	,200
188,145	,204
241,92	,24
240,92	,20
241,93	,21
241,94	,18
242,94	,15
241,95	,15
242,93	,21
242,95	,11
241,96	,11
240,95	,19
240,96	,13
240,94	,22
240,97	,9
239,97	,10
238,97	,12
239,96	,15
237,97	,19
238,96	,16
239,95	,20
236,97	,32
237,96	,19
238,95	,20
235,97	,47
236,96	,28
238,94	,22
235,96	,40
234,96	,50
234,95	,41
235,95	,34
234,94	,37
242,96	,9
241,97	,9
235,94	,31
235,93	,34
236,93	,30
234,93	,37
235,92	,38
237,93	,27
236,94	,26
236,92	,35
233,93	,39
234,92	,39
235,91	,41
238,93	,23
237,94	,23
237,92	,30
236,91	,39
232,93	,41
233,92	,41
235,90	,45
239,93	,21
238,92	,23
237,91	,33
231,93	,45
232,92	,44
233,91	,44
239,94	,22
238,91	,22
230,93	,51
231,92	,49
232,91	,49
234,91	,41
233,90	,48
229,93	,57
230,92	,54
231,91	,55
232,90	,55
234,90	,45
233,89	,53
228,93	,54
230,91	,59
231,90	,61
232,89	,61
234,89	,49
233,88	,59
227,93	,39
230,90	,65
231,89	,67
232,88	,66
234,88	,54
233,87	,65
232,87	,69
234,87	,60
233,86	,69
235,87	,56
234,86	,65
236,87	,49
235,86	,60
234,85	,69
237,87	,37
236,86	,51
235,85	,63
238,87	,22
237,86	,38
236,85	,53
238,86	,26
237,85	,42
238,85	,33
239,85	,27
238,84	,40
239,84	,36
238,83	,48
239,83	,44
238,82	,56
240,83	,38
239,82	,52
241,83	,29
240,84	,31
240,82	,44
242,83	,22
241,84	,26
240,85	,24
241,82	,32
242,84	,23
242,82	,22
242,85	,25
242,86	,28
241,86	,23
238,81	,62
239,81	,58
240,81	,48
241,81	,34
242,81	,22
243,81	,15
237,84	,46
236,84	,56
235,84	,67
239,92	,18
242,97	,10
243,97	,11
242,98	,12
244,97	,12
243,98	,12
241,98	,9
242,99	,14
244,98	,13
244,96	,11
243,99	,15
241,99	,12
242,100	,17
245,98	,12
244,99	,15
245,96	,13
240,99	,9
241,100	,15
246,98	,14
245,99	,13
246,96	,16
240,100	,12
241,101	,18
246,97	,15
246,99	,14
245,100	,15
247,96	,19
239,100	,10
240,101	,14
245,97	,12
246,100	,14
244,100	,17
245,101	,16
247,97	,16
239,101	,11
246,101	,15
244,101	,18
247,98	,14
247,101	,14
243,101	,20
248,101	,13
243,100	,18
241,85	,24
239,102	,12
240,102	,16
235,88	,52
236,88	,47
235,89	,48
237,88	,36
238,88	,20
238,102	,11
237,102	,14
236,102	,22
235,102	,32
234,102	,39
234,103	,35
235,103	,28
234,104	,31
236,103	,20
235,104	,24
237,103	,13
236,104	,18
237,104	,12
241,102	,19
239,91	,16
240,91	,18
241,91	,25
231,94	,42
230,94	,49
236,89	,45
237,89	,35
238,89	,20
233,94	,39
233,95	,43
232,95	,40
233,96	,49
232,96	,43
231,96	,37
237,95	,21
236,95	,25
243,93	,18
244,93	,14
243,94	,13
243,92	,24
244,94	,12
244,92	,17
245,92	,12
244,91	,21
245,91	,13
243,91	,29
245,90	,15
244,90	,24
243,90	,33
236,90	,43
237,90	,35
238,90	,21
230,95	,46
231,95	,40
229,95	,54
230,96	,40
229,96	,48
228,96	,54
229,97	,43
228,97	,52
227,97	,58
227,96	,52
226,96	,48
227,95	,46
226,97	,60
228,95	,56
227,94	,41
228,94	,56
228,92	,52
229,92	,57
227,92	,38
239,86	,19
243,86	,30
244,86	,26
243,85	,26
245,86	,24
244,85	,25
243,84	,22
244,84	,22
245,84	,25
246,84	,28
247,84	,31
248,84	,37
244,87	,27
245,87	,22
234,101	,43
235,101	,36
236,101	,24
237,101	,15
238,101	,11
232,94	,39
234,84	,72
244,102	,19
245,102	,17
246,102	,15
247,102	,14
248,102	,13
249,65	,13
248,65	,25
247,65	,42
246,65	,58
246,66	,51
247,66	,36
246,67	,41
248,66	,22
247,67	,28
245,67	,52
246,68	,32
247,68	,23
245,68	,42
246,69	,26
245,69	,34
244,69	,40
244,70	,36
244,68	,46
245,70	,30
243,70	,43
242,70	,48
241,70	,53
241,71	,57
241,69	,48
242,71	,51
240,69	,52
241,68	,45
243,71	,43
240,70	,56
240,68	,47
244,71	,35
240,71	,60
239,68	,52
245,71	,28
238,68	,59
237,68	,63
239,69	,55
238,69	,60
239,70	,58
237,69	,62
238,70	,60
239,71	,61
237,70	,61
238,71	,61
245,66	,61
248,67	,19
244,67	,55
242,69	,46
243,69	,43
243,68	,46
243,67	,51
242,67	,46
243,66	,56
242,66	,48
241,66	,43
246,70	,24
242,68	,45
285,43	,47
284,43	,41
283,43	,36
283,44	,38
284,44	,40
285,44	,43
284,45	,37
286,44	,48
285,45	,36
283,45	,39
286,45	,38
282,45	,42
282,44	,38
282,43	,35
282,46	,45
283,46	,40
284,46	,36
286,43	,54
284,42	,39
285,42	,44
283,42	,35
284,41	,34
286,42	,51
285,41	,35
286,41	,40
286,40	,27
287,40	,32
288,40	,41
287,41	,46
289,40	,51
288,41	,54
287,42	,58
290,40	,63
289,41	,61
288,42	,65
291,40	,75
290,41	,67
289,42	,69
292,40	,86
291,39	,81
291,41	,72
290,42	,70
292,41	,75
290,39	,67
291,38	,87
291,42	,67
292,42	,61
289,39	,51
290,38	,81
291,43	,60
292,43	,51
289,38	,63
290,43	,67
291,44	,50
292,44	,43
288,38	,44
289,37	,75
290,44	,56
291,45	,39
293,44	,37
292,45	,35
288,39	,36
288,37	,57
290,45	,43
291,46	,32
293,43	,46
293,45	,30
287,37	,44
290,46	,32
293,42	,58
287,36	,56
293,41	,78
288,36	,66
287,35	,62
286,35	,54
285,35	,49
284,35	,46
285,34	,43
284,36	,49
286,34	,51
284,37	,46
287,34	,61
286,33	,44
285,37	,43
284,38	,38
287,33	,55
285,38	,32
285,36	,49
283,38	,43
284,39	,30
288,33	,64
286,38	,28
282,38	,47
283,39	,37
283,37	,48
288,34	,67
288,32	,61
286,37	,41
282,39	,45
287,32	,52
286,36	,51
282,40	,41
283,40	,34
281,40	,48
282,41	,37
281,41	,40
283,41	,34
282,42	,34
281,42	,33
293,40	,93
292,46	,31
292,47	,34
284,34	,40
286,46	,29
287,31	,56
288,31	,60
286,31	,51
288,30	,55
286,30	,57
289,30	,53
288,29	,39
286,29	,49
289,31	,63
289,29	,41
287,29	,43
285,29	,58
286,28	,31
290,29	,47
289,28	,30
287,30	,56
287,28	,22
285,28	,47
291,29	,57
290,28	,45
284,28	,63
285,27	,39
292,29	,69
291,28	,61
290,27	,37
283,28	,75
284,27	,54
292,30	,60
291,27	,54
289,27	,23
290,26	,25
283,27	,65
284,26	,48
293,30	,66
291,30	,54
292,31	,54
292,27	,68
291,26	,35
283,26	,53
285,26	,42
293,31	,49
293,29	,79
291,31	,58
292,32	,44
293,27	,81
292,26	,51
283,25	,42
286,26	,36
285,25	,48
293,32	,30
291,32	,57
292,33	,31
294,27	,95
293,26	,73
292,25	,35
287,26	,30
286,25	,51
284,25	,44
294,32	,22
293,33	,15
291,33	,48
292,34	,22
295,27	,106
294,26	,99
293,25	,64
287,25	,50
284,24	,38
294,31	,45
290,33	,62
291,34	,41
295,28	,96
295,26	,119
294,25	,99
288,25	,42
285,24	,47
294,30	,69
289,33	,68
290,34	,57
290,32	,66
291,35	,48
295,29	,86
295,25	,129
289,25	,29
288,26	,25
285,23	,42
289,34	,67
290,35	,64
292,35	,26
291,36	,68
295,30	,68
289,26	,22
289,24	,40
286,23	,51
289,35	,70
290,36	,80
292,36	,41
295,31	,43
290,24	,25
288,24	,54
289,23	,50
286,22	,44
293,36	,15
292,37	,63
295,32	,21
290,23	,41
289,22	,54
287,22	,49
286,21	,42
293,37	,37
291,37	,84
292,38	,81
291,23	,35
290,22	,53
288,22	,53
287,23	,57
287,21	,43
294,37	,19
293,38	,67
291,22	,48
288,21	,47
294,38	,52
293,39	,90
292,22	,45
291,21	,54
289,21	,51
288,20	,42
294,39	,82
293,22	,50
292,21	,50
289,20	,46
295,39	,70
294,22	,71
293,21	,49
292,20	,54
290,20	,53
296,39	,59
295,40	,89
295,38	,42
295,22	,101
294,23	,85
294,21	,56
293,20	,50
291,20	,55
290,21	,55
296,40	,79
296,38	,37
295,37	,14
296,22	,129
295,21	,70
295,23	,125
293,23	,52
294,20	,47
293,19	,52
297,40	,70
296,41	,89
296,37	,19
296,21	,85
295,20	,45
292,23	,36
294,19	,45
293,18	,48
297,41	,82
297,39	,54
296,36	,9
296,20	,48
295,19	,38
294,18	,42
293,17	,25
298,41	,73
297,38	,38
297,36	,15
295,18	,38
294,17	,19
292,17	,37
298,42	,81
298,40	,65
297,37	,25
297,35	,11
296,18	,38
295,17	,19
291,17	,52
292,18	,54
297,42	,86
298,43	,87
298,39	,54
298,35	,8
296,35	,8
297,34	,8
296,17	,24
290,17	,63
299,43	,96
297,43	,81
298,38	,41
298,36	,16
298,34	,4
297,17	,29
290,16	,79
300,43	,108
299,44	,104
299,42	,82
296,43	,71
297,44	,68
298,37	,28
297,18	,40
297,16	,17
291,16	,54
290,15	,116
300,42	,97
298,44	,88
295,43	,58
296,44	,49
296,42	,85
297,45	,53
297,15	,45
291,15	,91
290,14	,170
301,42	,114
300,41	,83
294,43	,48
295,44	,38
295,42	,76
296,45	,30
298,45	,83
297,14	,114
292,15	,64
291,14	,158
290,13	,215
301,41	,100
299,41	,71
300,40	,68
294,42	,64
295,41	,89
297,13	,188
292,14	,144
291,13	,219
301,40	,74
300,39	,48
294,41	,83
297,12	,225
292,13	,221
301,39	,43
300,38	,30
298,12	,227
296,12	,229
297,11	,222
301,38	,19
300,37	,16
298,13	,191
298,11	,221
296,13	,191
296,11	,223
297,10	,208
302,38	,27
299,37	,25
298,14	,118
298,10	,202
296,14	,112
296,10	,210
297,9	,202
303,38	,58
302,39	,51
299,38	,39
299,36	,14
298,15	,49
296,15	,37
298,9	,191
296,9	,209
304,38	,95
303,39	,75
302,40	,82
299,39	,53
300,36	,9
299,35	,8
298,16	,19
304,37	,79
304,39	,100
303,40	,90
302,41	,106
299,40	,64
298,17	,31
303,37	,44
304,36	,62
298,18	,44
305,36	,80
303,36	,38
304,35	,49
305,35	,58
303,35	,38
304,34	,36
305,34	,37
302,35	,27
301,35	,16
302,36	,17
300,35	,9
301,36	,8
301,34	,24
300,34	,11
305,37	,98
287,44	,53
287,45	,40
287,46	,29
297,46	,40
298,46	,71
296,46	,18
298,47	,51
297,47	,29
298,48	,32
297,48	,22
298,49	,17
295,33	,7
290,19	,52
291,19	,57
290,18	,56
289,18	,52
289,17	,69
289,16	,97
289,15	,137
289,14	,179
289,13	,210
289,12	,223
288,12	,215
289,11	,218
287,12	,208
288,13	,206
289,10	,204
286,12	,202
287,13	,201
288,14	,186
289,9	,195
285,12	,199
286,13	,198
286,11	,208
287,14	,191
288,15	,153
285,11	,204
286,14	,195
287,15	,168
288,16	,114
284,11	,201
285,14	,200
286,15	,180
287,16	,129
288,17	,77
283,11	,197
284,12	,198
285,15	,190
285,13	,198
286,16	,146
287,17	,86
288,18	,51
284,13	,200
284,15	,202
285,16	,163
286,17	,102
287,18	,54
283,13	,202
284,14	,205
284,16	,185
285,17	,124
286,18	,67
282,13	,205
283,14	,209
283,12	,198
283,16	,202
284,17	,153
285,18	,89
282,12	,199
283,17	,182
283,15	,210
284,18	,120
285,19	,67
282,11	,195
282,17	,205
283,18	,151
284,19	,91
286,19	,49
285,20	,54
282,18	,181
282,16	,215
283,19	,118
284,20	,68
286,20	,44
285,21	,44
281,18	,203
282,19	,145
283,20	,85
284,21	,48
281,19	,170
282,20	,107
283,21	,58
281,20	,130
282,21	,75
283,22	,42
281,21	,97
282,22	,55
280,21	,122
281,22	,73
282,23	,41
279,21	,151
280,22	,97
280,20	,153
281,23	,53
278,21	,179
279,22	,123
279,20	,177
280,23	,72
280,19	,189
281,24	,41
277,21	,199
278,22	,149
278,20	,199
279,23	,91
279,19	,203
280,24	,53
280,18	,215
276,21	,211
277,22	,171
277,20	,212
278,23	,109
278,19	,214
279,24	,63
279,18	,218
276,22	,191
277,23	,128
278,24	,71
279,25	,52
275,22	,207
276,23	,155
277,24	,85
279,26	,58
274,22	,215
275,23	,187
275,21	,216
276,24	,116
279,27	,72
274,23	,212
275,24	,159
276,25	,88
279,28	,77
274,24	,198
275,25	,125
280,28	,81
279,29	,74
274,25	,165
275,26	,94
280,27	,73
280,29	,80
279,30	,78
273,25	,194
274,26	,119
276,26	,76
275,27	,75
280,26	,59
281,29	,83
278,30	,72
279,31	,90
273,26	,150
274,27	,83
280,25	,49
278,31	,88
272,26	,182
273,27	,108
277,31	,83
271,26	,207
272,27	,147
272,25	,209
273,28	,86
277,30	,68
271,27	,186
272,28	,111
270,27	,215
271,28	,141
272,29	,86
270,28	,169
271,29	,91
272,30	,71
270,29	,105
273,30	,84
270,30	,60
273,31	,74
269,30	,72
274,31	,78
272,31	,67
273,32	,68
268,30	,94
269,29	,124
274,32	,68
268,31	,59
268,29	,147
269,28	,188
275,32	,75
267,31	,73
268,28	,199
276,32	,84
275,33	,71
275,31	,79
266,31	,94
267,32	,46
267,30	,120
276,33	,77
276,31	,79
266,32	,55
266,30	,146
267,29	,169
277,33	,84
276,34	,67
276,30	,70
265,32	,71
266,29	,188
267,28	,206
277,34	,68
275,30	,80
264,32	,89
265,33	,50
265,31	,118
266,28	,208
275,29	,74
264,33	,54
264,31	,143
265,30	,171
266,27	,213
274,29	,81
264,30	,192
265,29	,203
265,27	,205
273,29	,85
274,28	,72
265,28	,209
265,26	,206
266,26	,210
264,26	,204
267,26	,217
266,25	,204
264,25	,209
267,25	,203
266,24	,201
265,24	,204
265,25	,206
265,23	,201
265,22	,198
266,22	,200
265,21	,197
266,21	,198
265,20	,198
266,20	,197
264,20	,199
264,21	,197
280,30	,82
286,27	,25
304,33	,26
303,33	,33
303,34	,37
299,46	,92
299,47	,68
299,48	,42
299,49	,19
280,31	,89
281,31	,82
282,31	,72
283,31	,62
282,32	,64
282,30	,78
284,31	,53
283,32	,50
283,30	,72
281,32	,79
281,30	,82
282,29	,83
284,30	,66
283,29	,78
281,33	,72
285,30	,60
284,29	,70
282,33	,57
280,33	,84
281,34	,62
285,31	,50
283,33	,44
280,34	,70
282,34	,53
281,35	,51
280,35	,53
283,34	,44
281,36	,43
280,36	,41
283,35	,47
282,36	,48
282,35	,50
283,36	,49
296,19	,36
264,34	,43
265,34	,51
296,47	,15
314,113	,23
314,112	,24
314,111	,25
313,111	,24
312,111	,23
311,111	,22
324,67	,30
323,67	,39
322,67	,49
321,67	,55
320,67	,58
319,67	,60
318,67	,62
319,68	,58
318,68	,61
318,69	,58
318,70	,55
318,71	,53
319,71	,55
320,71	,57
319,72	,56
318,72	,52
319,73	,58
318,73	,57
318,74	,65
320,73	,56
321,73	,51
320,74	,54
322,73	,46
321,74	,47
321,72	,54
319,74	,62
322,74	,43
322,72	,50
321,75	,43
323,72	,45
320,75	,53
324,72	,41
319,75	,65
324,71	,38
323,71	,45
322,71	,52
317,73	,54
317,74	,64
321,71	,56
324,68	,32
323,68	,41
322,68	,51
325,71	,35
325,72	,39
325,73	,42
326,73	,39
327,73	,35
328,73	,30
329,73	,24
328,74	,26
327,74	,33
326,74	,40
325,74	,45
320,68	,57
319,69	,57
321,66	,53
322,66	,46
320,66	,58
323,66	,37
319,66	,61
324,66	,29
320,72	,57
321,68	,57
328,72	,33
329,72	,25
327,72	,37
327,71	,39
328,71	,36
326,71	,36
329,71	,27
326,72	,38
316,73	,51
316,74	,60
315,74	,56
315,75	,60
314,75	,53
317,72	,49
318,66	,63
