35,208,	0.61096877
142,209,	0.61096877
143,209,	0.61096877
144,209,	0.61096877
145,209,	0.61096877
146,209,	0.61096877
147,209,	0.61096877
148,209,	0.61096877
149,209,	0.61096877
150,209,	0.61096877
151,209,	0.61096877
152,209,	0.61096877
153,209,	0.61096877
154,209,	0.61096877
155,209,	0.61096877
156,209,	0.61096877
157,209,	0.61096877
158,209,	0.61096877
159,209,	0.61096877
160,209,	0.61096877
161,209,	0.61096877
162,209,	0.61096877
271,210,	0.61096877
272,210,	0.61096877
273,210,	0.61096877
274,210,	0.61096877
275,210,	0.61096877
276,210,	0.61096877
277,210,	0.61096877
278,210,	0.61096877
279,210,	0.61096877
280,210,	0.61096877
281,210,	0.61096877
282,210,	0.61096877
283,210,	0.61096877
284,210,	0.61096877
285,210,	0.61096877
286,210,	0.61096877
287,210,	0.61096877
288,210,	0.61096877
292,210,	0.61096877
295,210,	0.61096877
297,210,	0.61096877
320,210,	0.60329914
321,210,	0.60329914
324,210,	0.60329914
325,210,	0.60329914
334,210,	0.60329914
335,210,	0.60329914
336,210,	0.60329914
54,211,	0.61096877
55,211,	0.61096877
56,211,	0.61096877
57,211,	0.61096877
58,211,	0.61096877
59,211,	0.61096877
60,211,	0.61096877
61,211,	0.61096877
62,211,	0.61096877
63,211,	0.61096877
64,211,	0.61096877
65,211,	0.61096877
66,211,	0.61096877
67,211,	0.61096877
68,211,	0.61096877
69,211,	0.61096877
70,211,	0.61096877
71,211,	0.61096877
75,211,	0.61096877
78,211,	0.61096877
80,211,	0.61096877
103,211,	0.60329914
104,211,	0.60329914
107,211,	0.60329914
108,211,	0.60329914
117,211,	0.60329914
118,211,	0.60329914
119,211,	0.60329914
179,212,	0.61096877
180,212,	0.61096877
181,212,	0.61096877
182,212,	0.61096877
183,212,	0.61096877
184,212,	0.61096877
185,212,	0.61096877
186,212,	0.61096877
187,212,	0.61096877
188,212,	0.61096877
189,212,	0.61096877
190,212,	0.61096877
191,212,	0.61096877
192,212,	0.61096877
193,212,	0.61096877
194,212,	0.61096877
195,212,	0.61096877
196,212,	0.61096877
197,212,	0.61096877
198,212,	0.61096877
199,212,	0.61096877
200,212,	0.61096877
202,212,	0.61096877
203,212,	0.61096877
204,212,	0.61096877
205,212,	0.61096877
206,212,	0.61096877
228,212,	0.60329914
229,212,	0.60329914
233,212,	0.60329914
234,212,	0.60329914
235,212,	0.60329914
242,212,	0.60329914
243,212,	0.60329914
244,212,	0.60329914
245,212,	0.60329914
246,212,	0.60329914
247,212,	0.60329914
11,213,	0.60329914
12,213,	0.60329914
16,213,	0.60329914
17,213,	0.60329914
18,213,	0.60329914
25,213,	0.60329914
26,213,	0.60329914
27,213,	0.60329914
28,213,	0.60329914
29,213,	0.60329914
30,213,	0.60329914
301,213,	0.61096877
304,213,	0.61096877
305,213,	0.61096877
306,213,	0.61096877
307,213,	0.61096877
311,213,	0.61096877
312,213,	0.61096877
315,213,	0.61096877
316,213,	0.61096877
317,213,	0.61096877
318,213,	0.61096877
319,213,	0.61096877
320,213,	0.61096877
321,213,	0.61096877
322,213,	0.61096877
323,213,	0.61096877
324,213,	0.61096877
330,213,	0.61096877
331,213,	0.61096877
334,213,	0.61096877
84,214,	0.61096877
87,214,	0.61096877
88,214,	0.61096877
89,214,	0.61096877
90,214,	0.61096877
94,214,	0.61096877
95,214,	0.61096877
98,214,	0.61096877
99,214,	0.61096877
100,214,	0.61096877
101,214,	0.61096877
102,214,	0.61096877
103,214,	0.61096877
104,214,	0.61096877
105,214,	0.61096877
106,214,	0.61096877
107,214,	0.61096877
113,214,	0.61096877
114,214,	0.61096877
117,214,	0.61096877
136,214,	0.60329914
137,214,	0.60329914
138,214,	0.60329914
139,214,	0.60329914
141,214,	0.60329914
142,214,	0.60329914
143,214,	0.60329914
144,214,	0.60329914
145,214,	0.60329914
150,214,	0.60329914
151,214,	0.60329914
152,214,	0.60329914
153,214,	0.60329914
154,214,	0.60329914
155,214,	0.60329914
207,215,	0.61096877
208,215,	0.61096877
209,215,	0.61096877
211,215,	0.61096877
212,215,	0.61096877
213,215,	0.61096877
214,215,	0.61096877
215,215,	0.61096877
216,215,	0.61096877
217,215,	0.61096877
220,215,	0.61096877
222,215,	0.60894597
223,215,	0.61096877
224,215,	0.61096877
225,215,	0.61096877
226,215,	0.61096877
227,215,	0.61096877
228,215,	0.61096877
229,215,	0.61096877
230,215,	0.61096877
231,215,	0.61096877
232,215,	0.61096877
233,215,	0.61096877
234,215,	0.61096877
235,215,	0.61096877
236,215,	0.61096877
237,215,	0.61096877
238,215,	0.61096877
239,215,	0.61096877
240,215,	0.61096877
241,215,	0.61096877
242,215,	0.61096877
261,215,	0.60329914
262,215,	0.60329914
263,215,	0.60329914
264,215,	0.60329914
265,215,	0.60329914
266,215,	0.60329914
267,215,	0.60329914
268,215,	0.60329914
269,215,	0.60329914
270,215,	0.60329914
271,215,	0.60329914
273,215,	0.60329914
274,215,	0.60329914
275,215,	0.60329914
276,215,	0.60329914
277,215,	0.60329914
278,215,	0.60329914
279,215,	0.60329914
0,216,	0.61096877
3,216,	0.61096877
5,216,	0.60894597
6,216,	0.61096877
7,216,	0.61096877
8,216,	0.61096877
9,216,	0.61096877
10,216,	0.61096877
11,216,	0.61096877
12,216,	0.61096877
13,216,	0.61096877
14,216,	0.61096877
15,216,	0.61096877
16,216,	0.61096877
17,216,	0.61096877
18,216,	0.61096877
19,216,	0.61096877
20,216,	0.61096877
21,216,	0.61096877
22,216,	0.61096877
23,216,	0.61096877
24,216,	0.61096877
25,216,	0.61096877
44,216,	0.60329914
45,216,	0.60329914
46,216,	0.60329914
47,216,	0.60329914
48,216,	0.60329914
49,216,	0.60329914
50,216,	0.60329914
51,216,	0.60329914
52,216,	0.60329914
53,216,	0.60329914
54,216,	0.60329914
56,216,	0.60329914
57,216,	0.60329914
58,216,	0.60329914
59,216,	0.60329914
60,216,	0.60329914
61,216,	0.60329914
62,216,	0.60329914
331,216,	0.61096877
332,216,	0.61096877
333,216,	0.61096877
334,216,	0.61096877
335,216,	0.61096877
336,216,	0.61096877
337,216,	0.61096877
338,216,	0.61096877
339,216,	0.61096877
340,216,	0.61096877
341,216,	0.61096877
320,210,	0.60877603
321,210,	0.60877603
324,210,	0.60877603
325,210,	0.60877603
334,210,	0.60568786
335,210,	0.60877603
336,210,	0.60877603
103,211,	0.60877603
104,211,	0.60877603
107,211,	0.60877603
108,211,	0.60877603
117,211,	0.60568786
118,211,	0.60877603
119,211,	0.60877603
228,212,	0.60877603
229,212,	0.60877603
233,212,	0.60877603
234,212,	0.60877603
235,212,	0.60877603
242,212,	0.60568786
243,212,	0.60877603
244,212,	0.60877603
245,212,	0.60877603
246,212,	0.60877603
247,212,	0.60877603
11,213,	0.60877603
12,213,	0.60877603
16,213,	0.60877603
17,213,	0.60877603
18,213,	0.60877603
25,213,	0.60568786
26,213,	0.60877603
27,213,	0.60877603
28,213,	0.60877603
29,213,	0.60877603
30,213,	0.60877603
136,214,	0.60877603
137,214,	0.60877603
138,214,	0.60877603
139,214,	0.60877603
141,214,	0.60877603
142,214,	0.60877603
143,214,	0.60877603
144,214,	0.60877603
145,214,	0.60877603
150,214,	0.60568786
151,214,	0.60877603
152,214,	0.60877603
153,214,	0.60877603
154,214,	0.60877603
155,214,	0.60877603
261,215,	0.60877603
262,215,	0.60877603
263,215,	0.60877603
264,215,	0.60877603
265,215,	0.60877603
266,215,	0.60877603
267,215,	0.60877603
268,215,	0.60877603
269,215,	0.60877603
270,215,	0.60877603
271,215,	0.60877603
273,215,	0.60877603
274,215,	0.60877603
275,215,	0.60877603
276,215,	0.60877603
277,215,	0.60877603
278,215,	0.60877603
279,215,	0.60877603
44,216,	0.60877603
45,216,	0.60877603
46,216,	0.60877603
47,216,	0.60877603
48,216,	0.60877603
49,216,	0.60877603
50,216,	0.60877603
51,216,	0.60877603
52,216,	0.60877603
53,216,	0.60877603
54,216,	0.60877603
56,216,	0.60877603
57,216,	0.60877603
58,216,	0.60877603
59,216,	0.60877603
60,216,	0.60877603
61,216,	0.60877603
62,216,	0.60877603
257,108,	0.60436255
259,108,	0.60436255
261,108,	0.60436255
262,108,	0.60436255
263,108,	0.60436255
40,109,	0.60436255
42,109,	0.60436255
44,109,	0.60436255
45,109,	0.60436255
46,109,	0.60436255
165,110,	0.60436255
166,110,	0.60436255
167,110,	0.60436255
168,110,	0.60436255
169,110,	0.60436255
170,110,	0.60436255
171,110,	0.60436255
290,111,	0.60436255
291,111,	0.60436255
292,111,	0.60436255
293,111,	0.60436255
294,111,	0.60436255
295,111,	0.60436255
296,111,	0.60436255
73,112,	0.60436255
74,112,	0.60436255
75,112,	0.60436255
76,112,	0.60436255
77,112,	0.60436255
78,112,	0.60436255
79,112,	0.60436255
199,113,	0.60436255
200,113,	0.60436255
201,113,	0.60436255
202,113,	0.60436255
203,113,	0.60436255
204,113,	0.60436255
205,113,	0.60436255
206,113,	0.60436255
207,113,	0.60436255
208,113,	0.60436255
209,113,	0.60436255
320,114,	0.60568786
321,114,	0.6084079
322,114,	0.6084079
323,114,	0.6084079
324,114,	0.60436255
325,114,	0.60436255
326,114,	0.60436255
327,114,	0.60436255
328,114,	0.60436255
329,114,	0.60436255
330,114,	0.60436255
331,114,	0.60436255
332,114,	0.60436255
333,114,	0.60436255
334,114,	0.60436255
103,115,	0.60568786
104,115,	0.6084079
105,115,	0.6084079
106,115,	0.6084079
107,115,	0.60436255
108,115,	0.60436255
109,115,	0.60436255
110,115,	0.60436255
111,115,	0.60436255
112,115,	0.60436255
113,115,	0.60436255
114,115,	0.60436255
115,115,	0.60436255
116,115,	0.60436255
117,115,	0.60436255
228,116,	0.6084079
229,116,	0.6084079
230,116,	0.6084079
231,116,	0.6084079
232,116,	0.60436255
233,116,	0.60436255
234,116,	0.60436255
235,116,	0.60436255
236,116,	0.60436255
237,116,	0.60436255
238,116,	0.60436255
239,116,	0.60436255
240,116,	0.60436255
241,116,	0.60436255
242,116,	0.60436255
11,117,	0.6084079
12,117,	0.6084079
13,117,	0.6084079
14,117,	0.6084079
15,117,	0.60436255
16,117,	0.60436255
17,117,	0.60436255
18,117,	0.60436255
19,117,	0.60436255
20,117,	0.60436255
21,117,	0.60436255
22,117,	0.60436255
23,117,	0.60436255
24,117,	0.60436255
25,117,	0.60436255
135,118,	0.6084079
136,118,	0.6084079
137,118,	0.6084079
138,118,	0.6084079
139,118,	0.60436255
140,118,	0.60436255
141,118,	0.60436255
142,118,	0.60436255
144,118,	0.60436255
145,118,	0.60436255
146,118,	0.60436255
147,118,	0.60436255
148,118,	0.60436255
149,118,	0.60436255
150,118,	0.60436255
151,118,	0.60436255
260,119,	0.6084079
261,119,	0.6084079
262,119,	0.6084079
263,119,	0.6084079
265,119,	0.60436255
266,119,	0.60436255
267,119,	0.60436255
269,119,	0.60436255
270,119,	0.60436255
271,119,	0.60436255
272,119,	0.60436255
273,119,	0.60436255
274,119,	0.60436255
275,119,	0.60436255
276,119,	0.60436255
278,119,	0.60436255
279,119,	0.60436255
280,119,	0.60436255
43,120,	0.6084079
44,120,	0.6084079
45,120,	0.6084079
46,120,	0.6084079
48,120,	0.60436255
49,120,	0.60436255
50,120,	0.60436255
52,120,	0.60436255
53,120,	0.60436255
54,120,	0.60436255
55,120,	0.60436255
56,120,	0.60436255
57,120,	0.60436255
58,120,	0.60436255
59,120,	0.60436255
61,120,	0.60436255
62,120,	0.60436255
63,120,	0.60436255
156,120,	0.6031437
157,120,	0.6031437
158,120,	0.6031437
159,120,	0.6031437
160,120,	0.6031437
161,120,	0.6031437
162,120,	0.6031437
163,120,	0.6031437
164,120,	0.6031437
165,120,	0.6031437
166,120,	0.6031437
168,121,	0.6084079
169,121,	0.6084079
170,121,	0.6084079
171,121,	0.6084079
172,121,	0.6084079
174,121,	0.60436255
175,121,	0.60436255
177,121,	0.60436255
178,121,	0.60436255
179,121,	0.60436255
180,121,	0.60436255
181,121,	0.60436255
182,121,	0.60436255
183,121,	0.60436255
184,121,	0.60436255
185,121,	0.60436255
186,121,	0.60436255
187,121,	0.60436255
188,121,	0.60436255
278,121,	0.6031437
279,121,	0.6031437
280,121,	0.6031437
282,121,	0.6031437
283,121,	0.6031437
284,121,	0.6031437
285,121,	0.6031437
286,121,	0.6031437
287,121,	0.6031437
288,121,	0.6031437
289,121,	0.6031437
290,121,	0.6031437
291,121,	0.6031437
61,122,	0.6031437
62,122,	0.6031437
63,122,	0.6031437
65,122,	0.6031437
66,122,	0.6031437
67,122,	0.6031437
68,122,	0.6031437
69,122,	0.6031437
70,122,	0.6031437
71,122,	0.6031437
72,122,	0.6031437
73,122,	0.6031437
74,122,	0.6031437
293,122,	0.6084079
294,122,	0.6084079
295,122,	0.6084079
296,122,	0.6084079
297,122,	0.6084079
298,122,	0.6084079
299,122,	0.60436255
300,122,	0.60436255
301,122,	0.6084079
302,122,	0.6084079
303,122,	0.6084079
304,122,	0.6084079
305,122,	0.6084079
306,122,	0.6084079
307,122,	0.60436255
308,122,	0.60436255
309,122,	0.60436255
310,122,	0.60436255
311,122,	0.60436255
312,122,	0.60436255
76,123,	0.6084079
77,123,	0.6084079
78,123,	0.6084079
79,123,	0.6084079
80,123,	0.6084079
81,123,	0.6084079
82,123,	0.60436255
83,123,	0.60436255
84,123,	0.6084079
85,123,	0.6084079
86,123,	0.6084079
87,123,	0.6084079
88,123,	0.6084079
89,123,	0.6084079
90,123,	0.60436255
91,123,	0.60436255
92,123,	0.60436255
93,123,	0.60436255
94,123,	0.60436255
95,123,	0.60436255
183,123,	0.6031437
184,123,	0.6031437
185,123,	0.6031437
186,123,	0.6031437
187,123,	0.6031437
188,123,	0.6031437
189,123,	0.6031437
190,123,	0.6031437
191,123,	0.6031437
192,123,	0.6031437
193,123,	0.6031437
194,123,	0.6031437
195,123,	0.6031437
196,123,	0.6031437
197,123,	0.6031437
198,123,	0.6031437
199,123,	0.6031437
201,124,	0.6084079
202,124,	0.6084079
203,124,	0.6084079
205,124,	0.6084079
206,124,	0.6084079
207,124,	0.6084079
208,124,	0.60436255
209,124,	0.6084079
210,124,	0.6084079
211,124,	0.6084079
212,124,	0.6084079
213,124,	0.6084079
214,124,	0.6084079
215,124,	0.60436255
216,124,	0.60436255
217,124,	0.60436255
218,124,	0.60436255
219,124,	0.60436255
249,124,	0.6097511
250,124,	0.6097511
309,124,	0.6031437
310,124,	0.6031437
311,124,	0.6031437
312,124,	0.6031437
313,124,	0.6031437
314,124,	0.6031437
315,124,	0.6031437
316,124,	0.6031437
317,124,	0.6097511
318,124,	0.6097511
319,124,	0.6097511
320,124,	0.6097511
321,124,	0.6097511
322,124,	0.6097511
323,124,	0.6097511
324,124,	0.6097511
0,125,	0.60436255
1,125,	0.60436255
2,125,	0.60436255
32,125,	0.6097511
33,125,	0.6097511
92,125,	0.6031437
93,125,	0.6031437
94,125,	0.6031437
95,125,	0.6031437
96,125,	0.6031437
97,125,	0.6031437
98,125,	0.6031437
99,125,	0.6031437
100,125,	0.6097511
101,125,	0.6097511
102,125,	0.6097511
103,125,	0.6097511
104,125,	0.6097511
105,125,	0.6097511
106,125,	0.6097511
107,125,	0.6097511
330,125,	0.6084079
331,125,	0.6084079
332,125,	0.6084079
333,125,	0.6084079
334,125,	0.6084079
335,125,	0.6084079
336,125,	0.6084079
337,125,	0.6084079
338,125,	0.6084079
339,125,	0.6084079
113,126,	0.6084079
114,126,	0.6084079
115,126,	0.6084079
116,126,	0.6084079
117,126,	0.6084079
118,126,	0.6084079
119,126,	0.6084079
120,126,	0.6084079
121,126,	0.6084079
122,126,	0.6084079
156,126,	0.6097511
157,126,	0.6097511
158,126,	0.6097511
213,126,	0.6031437
214,126,	0.6031437
215,126,	0.6031437
216,126,	0.6031437
217,126,	0.6031437
218,126,	0.6031437
219,126,	0.6031437
220,126,	0.6031437
221,126,	0.6031437
222,126,	0.6031437
223,126,	0.6031437
224,126,	0.6031437
225,126,	0.6097511
226,126,	0.6097511
227,126,	0.6097511
228,126,	0.6097511
229,126,	0.6097511
230,126,	0.6097511
231,126,	0.6097511
232,126,	0.6097511
0,127,	0.6031437
1,127,	0.6031437
2,127,	0.6031437
3,127,	0.6031437
4,127,	0.6031437
5,127,	0.6031437
6,127,	0.6031437
7,127,	0.6031437
8,127,	0.6097511
9,127,	0.6097511
10,127,	0.6097511
11,127,	0.6097511
12,127,	0.6097511
13,127,	0.6097511
14,127,	0.6097511
15,127,	0.6097511
234,127,	0.6084079
235,127,	0.6084079
236,127,	0.6084079
237,127,	0.6084079
239,127,	0.6084079
240,127,	0.6084079
241,127,	0.6084079
242,127,	0.6084079
243,127,	0.6084079
244,127,	0.6084079
245,127,	0.6084079
246,127,	0.6084079
247,127,	0.6084079
281,127,	0.6097511
282,127,	0.6097511
283,127,	0.6097511
338,127,	0.6031437
339,127,	0.6031437
340,127,	0.6031437
341,127,	0.6031437
17,128,	0.6084079
18,128,	0.6084079
19,128,	0.6084079
20,128,	0.6084079
22,128,	0.6084079
23,128,	0.6084079
24,128,	0.6084079
25,128,	0.6084079
26,128,	0.6084079
27,128,	0.6084079
28,128,	0.6084079
29,128,	0.6084079
30,128,	0.6084079
64,128,	0.6097511
65,128,	0.6097511
66,128,	0.6097511
121,128,	0.6031437
122,128,	0.6031437
123,128,	0.6031437
124,128,	0.6031437
125,128,	0.6031437
126,128,	0.6031437
127,128,	0.6031437
128,128,	0.6031437
129,128,	0.6031437
130,128,	0.6031437
131,128,	0.6097511
132,128,	0.6097511
133,128,	0.6097511
134,128,	0.6097511
135,128,	0.6097511
136,128,	0.6097511
137,128,	0.6097511
138,128,	0.6097511
139,128,	0.6097511
140,128,	0.6097511
141,129,	0.6084079
142,129,	0.6084079
143,129,	0.6084079
144,129,	0.6084079
145,129,	0.6084079
146,129,	0.6084079
147,129,	0.6084079
148,129,	0.6084079
149,129,	0.6084079
150,129,	0.6084079
151,129,	0.6084079
152,129,	0.6084079
153,129,	0.6084079
154,129,	0.6084079
164,129,	0.60679525
165,129,	0.60679525
166,129,	0.60679525
167,129,	0.60679525
168,129,	0.60679525
169,129,	0.60679525
188,129,	0.6097511
189,129,	0.6097511
190,129,	0.6097511
191,129,	0.6097511
245,129,	0.6097511
246,129,	0.6031437
247,129,	0.6031437
248,129,	0.6031437
249,129,	0.6031437
250,129,	0.6031437
251,129,	0.6031437
252,129,	0.6031437
254,129,	0.6097511
255,129,	0.6097511
256,129,	0.6097511
257,129,	0.6097511
259,129,	0.6097511
260,129,	0.6097511
261,129,	0.6097511
262,129,	0.6097511
263,129,	0.6097511
264,129,	0.6097511
265,129,	0.6097511
28,130,	0.6097511
29,130,	0.6031437
30,130,	0.6031437
31,130,	0.6031437
32,130,	0.6031437
33,130,	0.6031437
34,130,	0.6031437
35,130,	0.6031437
37,130,	0.6097511
38,130,	0.6097511
39,130,	0.6097511
40,130,	0.6097511
42,130,	0.6097511
43,130,	0.6097511
44,130,	0.6097511
45,130,	0.6097511
46,130,	0.6097511
47,130,	0.6097511
48,130,	0.6097511
266,130,	0.6084079
267,130,	0.6084079
268,130,	0.6084079
269,130,	0.6084079
270,130,	0.6084079
271,130,	0.6084079
273,130,	0.6084079
274,130,	0.6084079
275,130,	0.6084079
276,130,	0.6084079
277,130,	0.6084079
278,130,	0.6084079
279,130,	0.6084079
282,130,	0.6084079
283,130,	0.6084079
284,130,	0.6084079
289,130,	0.60679525
290,130,	0.60679525
291,130,	0.60679525
292,130,	0.60679525
293,130,	0.60679525
312,130,	0.6097511
313,130,	0.6097511
314,130,	0.6097511
315,130,	0.6097511
49,131,	0.6084079
50,131,	0.6084079
51,131,	0.6084079
52,131,	0.6084079
53,131,	0.6084079
54,131,	0.6084079
56,131,	0.6084079
57,131,	0.6084079
58,131,	0.6084079
59,131,	0.6084079
60,131,	0.6084079
61,131,	0.6084079
62,131,	0.6084079
65,131,	0.6084079
66,131,	0.6084079
67,131,	0.6084079
72,131,	0.60679525
73,131,	0.60679525
74,131,	0.60679525
75,131,	0.60679525
76,131,	0.60679525
95,131,	0.6097511
96,131,	0.6097511
97,131,	0.6097511
98,131,	0.6097511
152,131,	0.6097511
153,131,	0.6097511
154,131,	0.6031437
155,131,	0.6031437
156,131,	0.6031437
157,131,	0.6031437
158,131,	0.6031437
159,131,	0.6031437
160,131,	0.6031437
165,131,	0.6097511
166,131,	0.6097511
167,131,	0.6097511
168,131,	0.6097511
169,131,	0.6097511
170,131,	0.6097511
171,131,	0.6097511
171,132,	0.6084079
172,132,	0.6084079
173,132,	0.6084079
174,132,	0.6084079
175,132,	0.6084079
176,132,	0.6084079
177,132,	0.6084079
178,132,	0.6084079
179,132,	0.6084079
181,132,	0.6084079
182,132,	0.6084079
183,132,	0.6084079
184,132,	0.6084079
185,132,	0.6084079
186,132,	0.6084079
187,132,	0.6084079
189,132,	0.6084079
190,132,	0.6084079
191,132,	0.6084079
192,132,	0.6084079
197,132,	0.60679525
198,132,	0.60679525
199,132,	0.60679525
200,132,	0.60679525
201,132,	0.60679525
220,132,	0.6097511
221,132,	0.6097511
222,132,	0.6097511
223,132,	0.6097511
276,132,	0.6097511
277,132,	0.6097511
278,132,	0.6097511
279,132,	0.6031437
283,132,	0.6097511
284,132,	0.6097511
285,132,	0.6097511
289,132,	0.6095828
290,132,	0.6095828
291,132,	0.6095828
292,132,	0.6095828
293,132,	0.6097511
294,132,	0.6097511
295,132,	0.6097511
296,132,	0.6097511
297,132,	0.6097511
298,132,	0.6097511
3,133,	0.6097511
4,133,	0.6097511
5,133,	0.6097511
6,133,	0.6097511
59,133,	0.6097511
60,133,	0.6097511
61,133,	0.6097511
62,133,	0.6031437
66,133,	0.6097511
67,133,	0.6097511
68,133,	0.6097511
72,133,	0.6095828
73,133,	0.6095828
74,133,	0.6095828
75,133,	0.6095828
76,133,	0.6097511
77,133,	0.6097511
78,133,	0.6097511
79,133,	0.6097511
80,133,	0.6097511
81,133,	0.6097511
296,133,	0.6084079
297,133,	0.6084079
298,133,	0.6084079
299,133,	0.6084079
301,133,	0.6084079
302,133,	0.6084079
303,133,	0.6084079
304,133,	0.6084079
306,133,	0.6084079
307,133,	0.6084079
308,133,	0.6084079
309,133,	0.6084079
310,133,	0.6084079
311,133,	0.6084079
312,133,	0.6084079
313,133,	0.6084079
314,133,	0.6084079
315,133,	0.6084079
316,133,	0.6084079
317,133,	0.6084079
318,133,	0.6052142
319,133,	0.60679525
320,133,	0.60679525
321,133,	0.60679525
322,133,	0.60679525
323,133,	0.60679525
324,133,	0.60679525
325,133,	0.60679525
326,133,	0.60679525
327,133,	0.60679525
328,133,	0.60679525
329,133,	0.60679525
330,133,	0.60679525
331,133,	0.60679525
332,133,	0.60679525
79,134,	0.6084079
80,134,	0.6084079
81,134,	0.6084079
82,134,	0.6084079
84,134,	0.6084079
85,134,	0.6084079
86,134,	0.6084079
87,134,	0.6084079
89,134,	0.6084079
90,134,	0.6084079
91,134,	0.6084079
92,134,	0.6084079
93,134,	0.6084079
94,134,	0.6084079
95,134,	0.6084079
96,134,	0.6084079
97,134,	0.6084079
98,134,	0.6084079
99,134,	0.6084079
100,134,	0.6084079
101,134,	0.6052142
102,134,	0.60679525
103,134,	0.60679525
104,134,	0.60679525
105,134,	0.60679525
106,134,	0.60679525
107,134,	0.60679525
108,134,	0.60679525
109,134,	0.60679525
110,134,	0.60679525
111,134,	0.60679525
112,134,	0.60679525
113,134,	0.60679525
114,134,	0.60679525
115,134,	0.60679525
127,134,	0.6097511
128,134,	0.6097511
129,134,	0.6097511
130,134,	0.6097511
184,134,	0.6097511
185,134,	0.6097511
187,134,	0.6031437
188,134,	0.6031437
190,134,	0.6097511
191,134,	0.6097511
192,134,	0.6097511
197,134,	0.6097511
198,134,	0.6097511
200,134,	0.6097511
201,134,	0.6097511
202,134,	0.6097511
203,134,	0.6097511
204,134,	0.6097511
205,134,	0.6097511
206,134,	0.6097511
214,135,	0.6084079
215,135,	0.6084079
216,135,	0.6084079
217,135,	0.6084079
218,135,	0.6084079
219,135,	0.6084079
220,135,	0.6084079
221,135,	0.6084079
222,135,	0.6084079
223,135,	0.6084079
224,135,	0.6084079
226,135,	0.60679525
227,135,	0.60679525
228,135,	0.60679525
229,135,	0.60679525
230,135,	0.60679525
231,135,	0.60679525
232,135,	0.60679525
233,135,	0.60679525
234,135,	0.60679525
235,135,	0.60679525
236,135,	0.60679525
237,135,	0.60463434
238,135,	0.60463434
239,135,	0.60463434
240,135,	0.60463434
241,135,	0.60257965
243,135,	0.60463434
