2,57,98
2,58,98
2,59,98
2,60,99
2,61,99
2,62,99
2,63,99
2,64,99
2,65,99
2,66,99
2,67,98
2,68,98
2,69,97
2,70,97
2,71,97
2,72,96
2,73,96
2,74,97
2,75,98
2,76,98
2,77,99
2,78,100
2,79,100
2,80,102
2,81,102
2,82,103
2,83,103
2,84,104
2,85,105
2,86,106
2,87,106
2,88,106
2,89,106
2,90,106
2,91,106
2,92,106
2,93,106
2,94,106
2,95,106
2,96,106
2,97,106
2,98,105
2,99,105
2,100,105
2,101,104
2,102,104
2,103,104
2,104,101
2,105,101
2,106,101
2,107,101
2,108,102
2,109,102
2,110,102
2,111,103
2,112,105
2,113,103
2,114,100
2,115,97
2,116,96
2,117,97
2,118,99
2,119,101
2,120,101
2,121,102
2,122,103
2,123,103
2,124,100
2,125,96
2,126,91
2,127,89
2,128,89
2,129,86
2,130,82
2,131,78
2,132,76
2,133,76
2,134,77
2,135,78
2,136,80
2,137,80
2,138,80
2,139,81
2,140,81
2,141,81
2,142,82
2,143,82
2,144,76
2,145,75
2,146,73
2,147,72
2,148,70
2,149,68
2,150,66
2,151,65
2,152,60
2,153,60
2,154,59
2,155,58
2,156,57
2,157,55
2,158,55
2,159,54
2,160,45
2,161,46
2,162,47
2,163,49
2,164,50
2,165,52
2,166,53
2,167,53
2,168,45
2,169,45
2,170,49
2,171,55
2,172,57
2,173,63
2,174,82
2,175,103
2,176,127
2,177,136
2,178,143
2,179,144
2,180,144
2,181,139
2,182,123
2,183,106
2,184,94
2,185,74
2,186,53
2,187,46
2,188,51
2,189,53
2,190,44
2,191,33
2,192,41
2,193,40
2,194,38
2,195,36
2,196,34
2,197,31
2,198,30
2,199,29
2,200,40
2,201,39
2,202,37
2,203,36
2,204,37
2,205,39
2,206,43
2,207,45
2,208,65
2,209,83
2,210,95
2,211,93
2,212,95
2,213,105
2,214,106
2,215,98
2,216,71
2,217,69
2,218,65
2,219,60
2,220,55
2,221,51
2,222,48
2,223,46
2,224,49
3,0,160
3,1,160
3,2,159
3,3,159
3,4,158
3,5,157
3,6,156
3,7,156
3,8,157
3,9,157
3,10,157
3,11,158
3,12,158
3,13,158
3,14,159
3,15,159
3,16,161
3,17,162
3,18,162
3,19,162
3,20,163
3,21,163
3,22,163
3,23,163
3,24,170
3,25,171
3,26,173
3,27,174
3,28,172
3,29,169
3,30,165
3,31,163
3,32,157
3,33,150
3,34,141
3,35,133
3,36,124
3,37,112
3,38,97
3,39,86
3,40,78
3,41,79
3,42,82
3,43,85
3,44,89
3,45,92
3,46,94
3,47,95
3,48,94
3,49,92
3,50,90
3,51,88
3,52,89
3,53,91
3,54,94
3,55,96
3,56,98
3,57,98
3,58,98
3,59,99
3,60,99
3,61,99
3,62,100
3,63,100
3,64,99
3,65,99
3,66,99
3,67,98
3,68,98
3,69,97
3,70,97
3,71,97
3,72,96
3,73,96
3,74,97
3,75,98
3,76,98
3,77,99
3,78,100
3,79,100
3,80,101
3,81,101
3,82,101
3,83,102
3,84,103
3,85,104
3,86,104
3,87,105
3,88,105
3,89,105
3,90,105
3,91,105
3,92,105
3,93,105
3,94,105
3,95,105
3,96,105
3,97,104
3,98,104
3,99,104
3,100,103
3,101,103
3,102,103
3,103,103
3,104,100
3,105,100
3,106,101
3,107,101
3,108,101
3,109,102
3,110,102
3,111,102
3,112,104
3,113,102
3,114,98
3,115,96
3,116,95
3,117,96
3,118,98
3,119,100
3,120,98
3,121,99
3,122,100
3,123,100
3,124,97
3,125,93
3,126,89
3,127,86
3,128,87
3,129,85
3,130,80
3,131,77
3,132,75
3,133,75
3,134,76
3,135,77
3,136,79
3,137,80
3,138,80
3,139,80
3,140,81
3,141,81
3,142,81
3,143,82
3,144,77
3,145,76
3,146,74
3,147,72
3,148,70
3,149,68
3,150,67
3,151,66
3,152,62
3,153,61
3,154,60
3,155,59
3,156,58
3,157,57
3,158,56
3,159,55
3,160,48
3,161,48
3,162,49
3,163,49
3,164,50
3,165,51
3,166,51
3,167,52
3,168,43
3,169,43
3,170,48
3,171,55
3,172,57
3,173,60
3,174,72
3,175,88
3,176,118
3,177,130
3,178,142
3,179,147
3,180,151
3,181,153
3,182,144
3,183,131
3,184,122
3,185,109
3,186,93
3,187,86
3,188,86
3,189,83
3,190,74
3,191,65
3,192,67
3,193,65
3,194,61
3,195,56
3,196,51
3,197,46
3,198,42
3,199,40
3,200,40
3,201,39
3,202,36
3,203,35
3,204,36
3,205,39
3,206,42
3,207,44
3,208,65
3,209,79
3,210,91
3,211,95
3,212,101
3,213,111
3,214,112
3,215,106
3,216,84
3,217,80
3,218,74
3,219,67
3,220,60
3,221,56
3,222,54
3,223,53
3,224,57
4,0,160
4,1,160
4,2,159
4,3,158
4,4,157
4,5,157
4,6,156
4,7,156
4,8,157
4,9,157
4,10,158
4,11,158
4,12,158
4,13,159
4,14,159
4,15,159
4,16,163
4,17,163
4,18,163
4,19,163
4,20,164
4,21,164
4,22,164
4,23,165
4,24,171
4,25,171
4,26,171
4,27,170
4,28,166
4,29,161
4,30,156
4,31,152
4,32,147
4,33,137
4,34,122
4,35,111
4,36,103
4,37,95
4,38,87
4,39,80
4,40,83
4,41,85
4,42,89
4,43,92
4,44,94
4,45,94
4,46,94
4,47,94
4,48,94
4,49,93
4,50,90
4,51,89
4,52,89
4,53,91
4,54,94
4,55,97
4,56,98
4,57,98
4,58,99
4,59,99
4,60,99
4,61,100
4,62,100
4,63,100
4,64,99
4,65,99
4,66,99
4,67,98
4,68,98
4,69,97
4,70,97
4,71,97
4,72,96
4,73,96
4,74,97
4,75,98
4,76,98
4,77,99
4,78,100
4,79,100
4,80,99
4,81,100
4,82,100
4,83,101
4,84,102
4,85,103
4,86,103
4,87,103
4,88,103
4,89,103
4,90,103
4,91,103
4,92,103
4,93,103
4,94,103
4,95,103
4,96,103
4,97,103
4,98,103
4,99,103
4,100,102
4,101,102
4,102,102
4,103,101
4,104,100
4,105,100
4,106,100
4,107,101
4,108,101
4,109,101
4,110,102
4,111,102
4,112,103
4,113,101
4,114,97
4,115,95
4,116,94
4,117,95
4,118,97
4,119,99
4,120,96
4,121,96
4,122,97
4,123,97
4,124,95
4,125,90
4,126,86
4,127,83
4,128,86
4,129,83
4,130,79
4,131,75
4,132,73
4,133,73
4,134,74
4,135,75
4,136,77
4,137,77
4,138,77
4,139,78
4,140,78
4,141,79
4,142,79
4,143,79
4,144,80
4,145,79
4,146,78
4,147,76
4,148,74
4,149,72
4,150,70
4,151,69
4,152,63
4,153,62
4,154,61
4,155,60
4,156,59
4,157,58
4,158,57
4,159,56
4,160,54
4,161,54
4,162,52
4,163,51
4,164,49
4,165,48
4,166,47
4,167,46
4,168,44
4,169,42
4,170,45
4,171,53
4,172,55
4,173,54
4,174,63
4,175,74
4,176,103
4,177,119
4,178,135
4,179,144
4,180,151
4,181,158
4,182,156
4,183,149
4,184,150
4,185,150
4,186,149
4,187,146
4,188,140
4,189,132
4,190,125
4,191,121
4,192,119
4,193,117
4,194,113
4,195,107
4,196,101
4,197,96
4,198,91
4,199,89
4,200,77
4,201,73
4,202,66
4,203,58
4,204,52
4,205,48
4,206,47
4,207,46
4,208,73
4,209,84
4,210,95
4,211,103
4,212,109
4,213,113
4,214,108
4,215,99
4,216,98
4,217,92
4,218,83
4,219,73
4,220,64
4,221,59
4,222,56
4,223,56
4,224,46
5,0,160
5,1,159
5,2,159
5,3,158
5,4,157
5,5,156
5,6,156
5,7,155
5,8,158
5,9,158
5,10,158
5,11,158
5,12,159
5,13,159
5,14,159
5,15,160
5,16,164
5,17,164
5,18,164
5,19,165
5,20,165
5,21,165
5,22,166
5,23,166
5,24,166
5,25,166
5,26,165
5,27,161
5,28,156
5,29,148
5,30,142
5,31,138
5,32,129
5,33,118
5,34,103
5,35,93
5,36,89
5,37,87
5,38,85
5,39,82
5,40,93
5,41,94
5,42,95
5,43,95
5,44,95
5,45,94
5,46,93
5,47,92
5,48,95
5,49,93
5,50,91
5,51,89
5,52,90
5,53,92
5,54,95
5,55,97
5,56,99
5,57,99
5,58,99
5,59,99
5,60,100
5,61,100
5,62,100
5,63,101
5,64,99
5,65,99
5,66,99
5,67,98
5,68,98
5,69,97
5,70,97
5,71,97
5,72,96
5,73,96
5,74,97
5,75,98
5,76,98
5,77,99
5,78,100
5,79,100
5,80,98
5,81,98
5,82,99
5,83,100
5,84,101
5,85,101
5,86,102
5,87,102
5,88,102
5,89,102
5,90,102
5,91,102
5,92,102
5,93,102
5,94,102
5,95,102
5,96,102
5,97,102
5,98,102
5,99,101
5,100,101
5,101,101
5,102,100
5,103,100
5,104,99
5,105,100
5,106,100
5,107,100
5,108,101
5,109,101
5,110,101
5,111,101
5,112,102
5,113,99
5,114,96
5,115,93
5,116,93
5,117,94
5,118,96
5,119,97
5,120,93
5,121,94
5,122,95
5,123,94
5,124,92
5,125,88
5,126,83
5,127,80
5,128,84
5,129,81
5,130,77
5,131,73
5,132,71
5,133,71
5,134,73
5,135,74
5,136,73
5,137,73
5,138,73
5,139,74
5,140,74
5,141,74
5,142,75
5,143,75
5,144,81
5,145,80
5,146,78
5,147,76
5,148,74
5,149,73
5,150,71
5,151,70
5,152,64
5,153,63
5,154,63
5,155,61
5,156,60
5,157,59
5,158,58
5,159,58
5,160,57
5,161,56
5,162,54
5,163,52
5,164,49
5,165,47
5,166,45
5,167,44
5,168,48
5,169,42
5,170,42
5,171,47
5,172,49
5,173,49
5,174,55
5,175,64
5,176,86
5,177,105
5,178,123
5,179,134
5,180,144
5,181,155
5,182,159
5,183,156
5,184,160
5,185,168
5,186,176
5,187,176
5,188,169
5,189,161
5,190,157
5,191,156
5,192,159
5,193,157
5,194,153
5,195,149
5,196,145
5,197,140
5,198,137
5,199,135
5,200,127
5,201,123
5,202,118
5,203,112
5,204,108
5,205,106
5,206,106
5,207,106
5,208,102
5,209,107
5,210,114
5,211,122
5,212,126
5,213,124
5,214,114
5,215,105
5,216,105
5,217,98
5,218,87
5,219,75
5,220,66
5,221,61
5,222,60
5,223,60
5,224,50
6,0,159
6,1,159
6,2,158
6,3,158
6,4,157
6,5,156
6,6,155
6,7,155
6,8,158
6,9,158
6,10,158
6,11,159
6,12,159
6,13,159
6,14,160
6,15,160
6,16,165
6,17,165
6,18,165
6,19,165
6,20,166
6,21,166
6,22,167
6,23,167
6,24,160
6,25,159
6,26,157
6,27,152
6,28,145
6,29,136
6,30,128
6,31,123
6,32,106
6,33,99
6,34,89
6,35,85
6,36,86
6,37,88
6,38,87
6,39,84
6,40,97
6,41,96
6,42,94
6,43,92
6,44,91
6,45,91
6,46,91
6,47,92
6,48,95
6,49,93
6,50,91
6,51,89
6,52,90
6,53,92
6,54,95
6,55,97
6,56,99
6,57,99
6,58,99
6,59,100
6,60,100
6,61,100
6,62,101
6,63,101
6,64,99
6,65,99
6,66,99
6,67,98
6,68,98
6,69,97
6,70,97
6,71,97
6,72,96
6,73,96
6,74,97
6,75,98
6,76,98
6,77,99
6,78,100
6,79,100
6,80,97
6,81,98
6,82,98
6,83,99
6,84,100
6,85,101
6,86,101
6,87,101
6,88,100
6,89,100
6,90,100
6,91,100
6,92,100
6,93,100
6,94,100
6,95,100
6,96,101
6,97,101
6,98,101
6,99,101
6,100,100
6,101,100
6,102,99
6,103,99
6,104,99
6,105,99
6,106,100
6,107,100
6,108,100
6,109,101
6,110,101
6,111,101
6,112,101
6,113,98
6,114,95
6,115,93
6,116,92
6,117,93
6,118,95
6,119,97
6,120,91
6,121,92
6,122,93
6,123,92
6,124,90
6,125,86
6,126,81
6,127,78
6,128,83
6,129,80
6,130,76
6,131,72
6,132,70
6,133,70
6,134,71
6,135,73
6,136,68
6,137,68
6,138,69
6,139,69
6,140,70
6,141,70
6,142,70
6,143,70
6,144,77
6,145,76
6,146,75
6,147,73
6,148,71
6,149,69
6,150,68
6,151,67
6,152,65
6,153,64
6,154,63
6,155,62
6,156,61
6,157,60
6,158,59
6,159,59
6,160,53
6,161,53
6,162,52
6,163,51
6,164,50
6,165,50
6,166,49
6,167,49
6,168,52
6,169,43
6,170,39
6,171,42
6,172,44
6,173,44
6,174,49
6,175,58
6,176,70
6,177,90
6,178,111
6,179,123
6,180,134
6,181,147
6,182,155
6,183,156
6,184,162
6,185,166
6,186,172
6,187,174
6,188,171
6,189,168
6,190,165
6,191,164
6,192,170
6,193,169
6,194,168
6,195,166
6,196,163
6,197,161
6,198,160
6,199,159
6,200,156
6,201,155
6,202,154
6,203,154
6,204,156
6,205,160
6,206,165
6,207,168
6,208,146
6,209,143
6,210,143
6,211,147
6,212,151
6,213,147
6,214,138
6,215,131
6,216,124
6,217,119
6,218,111
6,219,104
6,220,101
6,221,103
6,222,106
6,223,109
6,224,85
7,0,159
7,1,159
7,2,158
7,3,157
7,4,157
7,5,156
7,6,155
7,7,155
7,8,158
7,9,158
7,10,158
7,11,159
7,12,159
7,13,160
7,14,160
7,15,160
7,16,165
7,17,165
7,18,166
7,19,166
7,20,166
7,21,167
7,22,167
7,23,167
7,24,156
7,25,155
7,26,151
7,27,146
7,28,138
7,29,128
7,30,119
7,31,114
7,32,90
7,33,86
7,34,83
7,35,84
7,36,89
7,37,91
7,38,88
7,39,85
7,40,96
7,41,94
7,42,91
7,43,88
7,44,88
7,45,89
7,46,91
7,47,92
7,48,95
7,49,94
7,50,91
7,51,90
7,52,90
7,53,92
7,54,95
7,55,97
7,56,99
7,57,99
7,58,99
7,59,100
7,60,100
7,61,101
7,62,101
7,63,101
7,64,99
7,65,99
7,66,99
7,67,98
7,68,98
7,69,97
7,70,97
7,71,97
7,72,96
7,73,96
7,74,97
7,75,98
7,76,98
7,77,99
7,78,100
7,79,100
7,80,97
7,81,97
7,82,98
7,83,98
7,84,99
7,85,100
7,86,101
7,87,101
7,88,100
7,89,100
7,90,100
7,91,100
7,92,100
7,93,100
7,94,100
7,95,100
7,96,101
7,97,101
7,98,100
7,99,100
7,100,100
7,101,99
7,102,99
7,103,99
7,104,99
7,105,99
7,106,99
7,107,100
7,108,100
7,109,101
7,110,101
7,111,101
7,112,100
7,113,98
7,114,95
7,115,92
7,116,91
7,117,92
7,118,94
7,119,96
7,120,90
7,121,91
7,122,92
7,123,91
7,124,89
7,125,85
7,126,80
7,127,77
7,128,82
7,129,80
7,130,75
7,131,72
7,132,70
7,133,70
7,134,71
7,135,72
7,136,65
7,137,66
7,138,66
7,139,66
7,140,67
7,141,67
7,142,67
7,143,68
7,144,73
7,145,72
7,146,71
7,147,69
7,148,67
7,149,65
7,150,63
7,151,63
7,152,65
7,153,65
7,154,64
7,155,63
7,156,61
7,157,60
7,158,59
7,159,59
7,160,48
7,161,48
7,162,49
7,163,50
7,164,52
7,165,53
7,166,54
7,167,54
7,168,55
7,169,44
7,170,36
7,171,38
7,172,40
7,173,41
7,174,47
7,175,55
7,176,61
7,177,82
7,178,103
7,179,115
7,180,126
7,181,141
7,182,151
7,183,153
7,184,172
7,185,170
7,186,168
7,187,169
7,188,173
7,189,174
7,190,171
7,191,168
7,192,174
7,193,174
7,194,173
7,195,173
7,196,173
7,197,172
7,198,172
7,199,172
7,200,166
7,201,164
7,202,162
7,203,161
7,204,162
7,205,165
7,206,169
7,207,171
7,208,179
7,209,171
7,210,164
7,211,166
7,212,169
7,213,168
7,214,162
7,215,158
7,216,155
7,217,152
7,218,150
7,219,150
7,220,155
7,221,165
7,222,175
7,223,181
7,224,167
8,0,157
8,1,157
8,2,158
8,3,158
8,4,158
8,5,159
8,6,159
8,7,159
8,8,160
8,9,160
8,10,160
8,11,159
8,12,159
8,13,158
8,14,158
8,15,157
8,16,166
8,17,165
8,18,164
8,19,162
8,20,160
8,21,159
8,22,157
8,23,157
8,24,141
8,25,141
8,26,139
8,27,132
8,28,119
8,29,102
8,30,86
8,31,76
8,32,78
8,33,79
8,34,81
8,35,83
8,36,85
8,37,87
8,38,89
8,39,90
8,40,89
8,41,90
8,42,90
8,43,90
8,44,91
8,45,91
8,46,91
8,47,92
8,48,92
8,49,92
8,50,92
8,51,92
8,52,92
8,53,92
8,54,92
8,55,92
8,56,97
8,57,98
8,58,98
8,59,99
8,60,100
8,61,101
8,62,101
8,63,102
8,64,96
8,65,96
8,66,96
8,67,96
8,68,96
8,69,96
8,70,96
8,71,96
8,72,96
8,73,96
8,74,97
8,75,98
8,76,98
8,77,99
8,78,100
8,79,100
8,80,102
8,81,102
8,82,102
8,83,101
8,84,101
8,85,101
8,86,100
8,87,100
8,88,102
8,89,102
8,90,101
8,91,100
8,92,98
8,93,97
8,94,96
8,95,96
8,96,97
8,97,97
8,98,97
8,99,96
8,100,96
8,101,95
8,102,95
8,103,95
8,104,100
8,105,100
8,106,100
8,107,99
8,108,99
8,109,99
8,110,98
8,111,98
8,112,99
8,113,98
8,114,96
8,115,93
8,116,89
8,117,87
8,118,84
8,119,83
8,120,95
8,121,93
8,122,90
8,123,87
8,124,83
8,125,79
8,126,76
8,127,75
8,128,72
8,129,72
8,130,71
8,131,71
8,132,70
8,133,69
8,134,69
8,135,68
8,136,56
8,137,57
8,138,59
8,139,60
8,140,61
8,141,61
8,142,60
8,143,60
8,144,70
8,145,67
8,146,64
8,147,61
8,148,61
8,149,64
8,150,67
8,151,70
8,152,56
8,153,58
8,154,61
8,155,63
8,156,64
8,157,63
8,158,60
8,159,59
8,160,68
8,161,74
8,162,84
8,163,92
8,164,96
8,165,96
8,166,92
8,167,89
8,168,71
8,169,67
8,170,60
8,171,52
8,172,49
8,173,51
8,174,57
8,175,62
8,176,75
8,177,79
8,178,87
8,179,99
8,180,114
8,181,130
8,182,143
8,183,151
8,184,153
8,185,154
8,186,156
8,187,159
8,188,162
8,189,166
8,190,168
8,191,169
8,192,163
8,193,164
8,194,165
8,195,167
8,196,168
8,197,170
8,198,171
8,199,172
8,200,169
8,201,170
8,202,171
8,203,174
8,204,176
8,205,178
8,206,180
8,207,181
8,208,183
8,209,184
8,210,185
8,211,185
8,212,183
8,213,179
8,214,175
8,215,172
8,216,172
8,217,175
8,218,183
8,219,195
8,220,205
8,221,207
8,222,202
8,223,196
8,224,197
9,0,155
9,1,156
9,2,156
9,3,156
9,4,157
9,5,157
9,6,157
9,7,158
9,8,158
9,9,158
9,10,159
9,11,159
9,12,160
9,13,160
9,14,161
9,15,161
9,16,167
9,17,165
9,18,163
9,19,161
9,20,158
9,21,155
9,22,153
9,23,152
9,24,137
9,25,132
9,26,123
9,27,111
9,28,97
9,29,84
9,30,74
9,31,68
9,32,76
9,33,77
9,34,78
9,35,80
9,36,82
9,37,84
9,38,86
9,39,86
9,40,84
9,41,84
9,42,85
9,43,85
9,44,85
9,45,86
9,46,86
9,47,86
9,48,85
9,49,85
9,50,85
9,51,85
9,52,85
9,53,85
9,54,85
9,55,85
9,56,94
9,57,95
9,58,95
9,59,96
9,60,97
9,61,98
9,62,98
9,63,99
9,64,97
9,65,97
9,66,97
9,67,97
9,68,97
9,69,97
9,70,97
9,71,97
9,72,99
9,73,99
9,74,100
9,75,100
9,76,101
9,77,102
9,78,103
9,79,103
9,80,105
9,81,105
9,82,104
9,83,104
9,84,103
9,85,103
9,86,103
9,87,103
9,88,98
9,89,98
9,90,97
9,91,96
9,92,95
9,93,94
9,94,93
9,95,92
9,96,93
9,97,93
9,98,93
9,99,93
9,100,92
9,101,92
9,102,92
9,103,91
9,104,95
9,105,95
9,106,94
9,107,94
9,108,93
9,109,93
9,110,93
9,111,93
9,112,94
9,113,93
9,114,91
9,115,88
9,116,86
9,117,83
9,118,81
9,119,80
9,120,82
9,121,81
9,122,78
9,123,75
9,124,71
9,125,67
9,126,65
9,127,63
9,128,62
9,129,61
9,130,61
9,131,60
9,132,59
9,133,58
9,134,58
9,135,57
9,136,58
9,137,57
9,138,58
9,139,58
9,140,60
9,141,62
9,142,65
9,143,66
9,144,69
9,145,68
9,146,67
9,147,65
9,148,65
9,149,67
9,150,68
9,151,69
9,152,68
9,153,71
9,154,76
9,155,80
9,156,82
9,157,83
9,158,82
9,159,81
9,160,89
9,161,94
9,162,101
9,163,106
9,164,107
9,165,103
9,166,98
9,167,94
9,168,88
9,169,85
9,170,80
9,171,76
9,172,74
9,173,71
9,174,67
9,175,64
9,176,64
9,177,67
9,178,73
9,179,81
9,180,93
9,181,106
9,182,117
9,183,123
9,184,137
9,185,138
9,186,139
9,187,141
9,188,143
9,189,145
9,190,146
9,191,147
9,192,152
9,193,152
9,194,154
9,195,157
9,196,159
9,197,161
9,198,163
9,199,164
9,200,158
9,201,160
9,202,162
9,203,165
9,204,168
9,205,171
9,206,173
9,207,174
9,208,179
9,209,180
9,210,182
9,211,182
9,212,180
9,213,177
9,214,173
9,215,170
9,216,168
9,217,171
9,218,177
9,219,188
9,220,198
9,221,200
9,222,195
9,223,189
9,224,199
10,0,153
10,1,153
10,2,153
10,3,154
10,4,154
10,5,155
10,6,155
10,7,155
10,8,156
10,9,156
10,10,158
10,11,160
10,12,162
10,13,163
10,14,165
10,15,166
10,16,167
10,17,165
10,18,162
10,19,158
10,20,154
10,21,149
10,22,146
10,23,145
10,24,130
10,25,122
10,26,110
10,27,97
10,28,87
10,29,81
10,30,80
10,31,80
10,32,86
10,33,87
10,34,88
10,35,89
10,36,91
10,37,92
10,38,93
10,39,94
10,40,89
10,41,89
10,42,90
10,43,90
10,44,90
10,45,91
10,46,91
10,47,91
10,48,87
10,49,87
10,50,87
10,51,87
10,52,87
10,53,87
10,54,87
10,55,87
10,56,95
10,57,95
10,58,96
10,59,97
10,60,97
10,61,98
10,62,99
10,63,99
10,64,101
10,65,101
10,66,101
10,67,101
10,68,101
10,69,101
10,70,101
10,71,101
10,72,105
10,73,105
10,74,106
10,75,107
10,76,107
10,77,108
10,78,109
10,79,109
10,80,110
10,81,110
10,82,110
